Fast,Slow,Index1,Index2,Asset,Algo,BarPeriod,TimeFrame,WinLong,WinShort,WinTotal,LossLong,LossShort,LossTotal,NumWinLong,NumWinShort,NumWinTotal,NumLossLong,NumLossShort,NumLossTotal,WinMaxLong,WinMaxShort,WinMaxTotal,LossMaxLong,LossMaxShort,LossMaxTotal
12.00000000,34.00000000,12,5,GBP/USD,,30.00000000,1,1375.04867728,1257.32771359,2632.37639087,1269.65799206,1257.98704784,2527.64503990,159,152,311,274,281,555,33.49295807,37.39300919,37.39300919,18.13682747,20.80699539,20.80699539
12.00000000,35.00000000,12,6,GBP/USD,,30.00000000,1,1349.55658773,1245.73518581,2595.29177354,1346.97821844,1345.20689177,2692.18511021,155,148,303,274,281,555,50.29288483,37.19321442,50.29288483,18.13682747,20.80699539,20.80699539
12.00000000,36.00000000,12,7,GBP/USD,,30.00000000,1,1353.38317311,1234.77921231,2588.16238542,1284.29671786,1267.74282426,2552.03954212,147,143,290,265,269,534,50.29288483,37.59304428,50.29288483,16.40710068,19.10695267,19.10695267
12.00000000,37.00000000,12,8,GBP/USD,,30.00000000,1,1341.69134605,1225.18301688,2566.87436293,1255.98821485,1241.52995175,2497.51816660,150,144,294,254,260,514,50.29288483,36.29294586,50.29288483,16.90694427,19.10695267,19.10695267
12.00000000,38.00000000,12,9,GBP/USD,,30.00000000,1,1308.35414185,1228.12380409,2536.47794595,1185.11270992,1209.13245602,2394.24516594,151,141,292,246,256,502,50.29288483,36.39296341,50.29288483,17.70707703,15.60672855,17.70707703
12.00000000,39.00000000,12,10,GBP/USD,,30.00000000,1,1293.68788095,1239.57269286,2533.26057380,1173.56925983,1223.70415732,2397.27341715,149,131,280,237,255,492,44.89294434,37.09331894,44.89294434,20.70709801,17.70707703,20.70709801
12.00000000,40.00000000,12,11,GBP/USD,,30.00000000,1,1255.07272056,1232.72705185,2487.79977241,1135.07893704,1218.68327563,2353.76221267,144,126,270,227,245,472,44.79292679,48.69297791,48.69297791,20.70709801,15.60672855,20.70709801
12.00000000,41.00000000,12,12,GBP/USD,,30.00000000,1,1268.31715588,1201.76744434,2470.08460023,1144.51114735,1183.91143285,2328.42258020,142,126,268,223,239,462,44.79292679,48.79287720,48.79287720,20.70709801,15.60672855,20.70709801
12.00000000,42.00000000,12,13,GBP/USD,,30.00000000,1,1274.41048523,1192.08899223,2466.49947746,1156.95317525,1180.58169387,2337.53486911,133,120,253,222,235,457,44.79292679,48.19289398,48.19289398,20.70709801,15.60672855,20.70709801
12.00000000,43.00000000,12,14,GBP/USD,,30.00000000,1,1267.85690332,1180.13548987,2447.99239319,1123.92022243,1144.24892728,2268.16914971,135,119,254,213,229,442,51.19291687,38.19302368,51.19291687,20.70709801,16.00703430,20.70709801
12.00000000,44.00000000,12,15,GBP/USD,,30.00000000,1,1265.23971480,1219.30720120,2484.54691600,978.54377185,1040.66138160,2019.20515345,133,116,249,195,212,407,51.19291687,63.09298325,63.09298325,20.70709801,15.40705299,20.70709801
12.00000000,45.00000000,12,16,GBP/USD,,30.00000000,1,1242.62214269,1196.60689718,2439.22903986,1044.12139399,1106.15625678,2150.27765076,130,109,239,206,227,433,51.19291687,63.09298325,63.09298325,20.70709801,15.20701981,20.70709801
12.00000000,46.00000000,12,17,GBP/USD,,30.00000000,1,1236.03528564,1196.56214251,2432.59742815,997.67822814,1066.25519179,2063.93341993,128,111,239,197,214,411,52.39299774,63.69296646,63.69296646,17.70672035,18.10702515,18.10702515
12.00000000,47.00000000,12,18,GBP/USD,,30.00000000,1,1225.86930877,1173.92877318,2399.79808195,1034.33013752,1091.23960607,2125.56974359,123,113,236,206,216,422,52.39299774,63.49293137,63.49293137,17.70672035,18.10702515,18.10702515
12.00000000,48.00000000,12,19,GBP/USD,,30.00000000,1,1220.76954266,1142.28691470,2363.05645736,1028.21968957,1058.58707296,2086.80676252,123,109,232,203,217,420,52.39299774,62.89295197,62.89295197,17.30701065,14.40700626,17.30701065
12.00000000,49.00000000,12,20,GBP/USD,,30.00000000,1,1199.95227567,1156.18346576,2356.13574143,983.61360598,1048.69480929,2032.30841527,127,108,235,192,211,403,52.39299774,62.89295197,62.89295197,16.70703125,14.40700626,16.70703125
12.00000000,50.00000000,12,21,GBP/USD,,30.00000000,1,1170.41235284,1116.94564672,2287.35799956,985.48183477,1040.86514292,2026.34697769,124,102,226,189,211,400,52.39299774,62.89295197,62.89295197,17.10697746,14.40700626,17.10697746
12.00000000,51.00000000,12,22,GBP/USD,,30.00000000,1,1147.47667377,1098.38813841,2245.86481219,980.72749604,1040.48897096,2021.21646700,119,96,215,190,213,403,52.39299774,62.89295197,62.89295197,17.10697746,14.40700626,17.10697746
12.00000000,52.00000000,12,23,GBP/USD,,30.00000000,1,1125.50134297,1072.98543056,2198.48677354,971.61752078,1027.95162588,1999.56914666,114,95,209,190,209,399,52.39299774,63.49293137,63.49293137,16.20694733,14.40700626,16.20694733
12.00000000,53.00000000,12,24,GBP/USD,,30.00000000,1,1122.99296018,1065.35821810,2188.35117827,1033.90363757,1085.11890739,2119.02254497,111,96,207,198,213,411,51.49296570,63.49293137,63.49293137,16.20694733,14.56674671,16.20694733
12.00000000,54.00000000,12,25,GBP/USD,,30.00000000,1,1123.17030987,1062.70940550,2185.87971538,1018.39280148,1066.78190748,2085.17470896,110,93,203,192,209,401,51.49296570,63.49293137,63.49293137,20.80699539,14.56674671,20.80699539
12.00000000,55.00000000,12,26,GBP/USD,,30.00000000,1,1103.89820658,1056.16982429,2160.06803087,1036.03037820,1097.15200715,2133.18238535,106,93,199,193,206,399,52.19296265,63.49293137,63.49293137,20.80699539,14.70705605,20.80699539
12.00000000,56.00000000,12,27,GBP/USD,,30.00000000,1,1088.42563232,1051.67956557,2140.10519789,1003.81867581,1075.92261319,2079.74128900,105,93,198,187,199,386,52.19296265,64.09291077,64.09291077,20.80699539,15.40705299,20.80699539
12.00000000,57.00000000,12,28,GBP/USD,,30.00000000,1,1079.05494742,1040.71742269,2119.77237011,1026.83099214,1097.34346977,2124.17446191,105,89,194,186,202,388,52.19296265,64.09291077,64.09291077,19.10695267,15.40705299,19.10695267
12.00000000,58.00000000,12,29,GBP/USD,,30.00000000,1,1073.69349663,1022.56504943,2096.25854606,1010.82623715,1068.54779631,2079.37403346,101,85,186,181,197,378,51.39294815,64.09291077,64.09291077,18.90703773,15.40705299,18.90703773
12.00000000,59.00000000,12,30,GBP/USD,,30.00000000,1,1037.73052407,1007.36467441,2045.09519848,991.96191046,1070.44606655,2062.40797701,100,85,185,179,194,373,51.39294815,63.39291382,63.39291382,18.90703773,15.40705299,18.90703773
12.00000000,60.00000000,12,31,GBP/USD,,30.00000000,1,1036.67039727,1013.62544951,2050.29584678,961.23633781,1047.04139416,2008.27773197,100,82,182,171,189,360,51.39294815,63.39291382,63.39291382,16.30696487,15.40705299,16.30696487
13.00000000,30.00000000,13,1,GBP/USD,,30.00000000,1,1407.82989427,1277.91665923,2685.74655350,1309.06741965,1285.20421489,2594.27163454,183,165,348,284,302,586,33.59297562,37.99287033,37.99287033,16.76687431,19.10695267,19.10695267
13.00000000,31.00000000,13,2,GBP/USD,,30.00000000,1,1403.42000783,1256.42442411,2659.84443194,1293.36971472,1252.42415670,2545.79387141,173,158,331,280,295,575,33.29292679,37.39300919,37.39300919,16.76687431,19.60703468,19.60703468
13.00000000,32.00000000,13,3,GBP/USD,,30.00000000,1,1396.21940991,1281.06173432,2677.28114422,1288.22736895,1279.11971524,2567.34708419,166,157,323,284,293,577,33.49295807,37.39300919,37.39300919,16.20706749,19.10695267,19.10695267
13.00000000,33.00000000,13,4,GBP/USD,,30.00000000,1,1368.17309372,1306.12240807,2674.29550179,1209.00327006,1253.00261135,2462.00588141,164,154,318,262,272,534,33.49295807,37.59292221,37.59292221,15.60708618,21.40697670,21.40697670
13.00000000,34.00000000,13,5,GBP/USD,,30.00000000,1,1385.16315734,1278.55312787,2663.71628521,1238.26799019,1237.70798720,2475.97597739,164,151,315,254,267,521,33.39294052,37.19321442,37.19321442,18.13682747,20.80699539,20.80699539
13.00000000,35.00000000,13,6,GBP/USD,,30.00000000,1,1351.77626231,1283.70515738,2635.48141969,1227.70275670,1261.68172088,2489.38447758,155,145,300,249,259,508,50.29288483,37.59304428,50.29288483,18.13682747,20.80699539,20.80699539
13.00000000,36.00000000,13,7,GBP/USD,,30.00000000,1,1339.66048414,1246.34556246,2586.00604659,1251.06761217,1259.80276586,2510.87037803,153,145,298,254,262,516,50.29288483,35.27323151,50.29288483,17.70707703,19.10695267,19.10695267
13.00000000,37.00000000,13,8,GBP/USD,,30.00000000,1,1328.79751888,1234.11853761,2562.91605649,1242.19458783,1251.76568403,2493.96027187,149,146,295,248,251,499,49.99295425,36.19305038,49.99295425,17.70707703,19.10695267,19.10695267
13.00000000,38.00000000,13,9,GBP/USD,,30.00000000,1,1288.84641399,1251.22831091,2540.07472490,1154.89435598,1221.52633749,2376.42069347,152,136,288,235,251,486,44.79292679,36.19305038,44.79292679,17.70672035,15.60672855,17.70672035
13.00000000,39.00000000,13,10,GBP/USD,,30.00000000,1,1278.04121878,1234.06295670,2512.10417548,1158.08835622,1218.36018507,2376.44854129,150,131,281,227,246,473,44.79292679,37.29299164,44.79292679,20.70709801,15.60672855,20.70709801
13.00000000,40.00000000,13,11,GBP/USD,,30.00000000,1,1262.52016839,1231.29735634,2493.81752473,1145.06048226,1219.78767989,2364.84816215,143,129,272,226,240,466,44.79292679,48.79287720,48.79287720,20.70709801,16.00679588,20.70709801
13.00000000,41.00000000,13,12,GBP/USD,,30.00000000,1,1251.13877679,1188.65569494,2439.79447173,1157.39006411,1200.85698649,2358.24705060,136,125,261,226,237,463,44.79292679,48.79287720,48.79287720,20.70709801,16.00679588,20.70709801
13.00000000,42.00000000,13,13,GBP/USD,,30.00000000,1,1237.96395979,1185.11953774,2423.08349753,1099.75055681,1152.85614760,2252.60670442,131,120,251,216,227,443,44.79292679,48.39292908,48.39292908,20.70709801,16.00703430,20.70709801
13.00000000,43.00000000,13,14,GBP/USD,,30.00000000,1,1238.91453321,1149.89540989,2388.80994310,1108.63610801,1127.66709786,2236.30320588,131,122,253,211,220,431,50.79296875,36.49298096,50.79296875,20.80699539,16.40710068,20.80699539
13.00000000,44.00000000,13,15,GBP/USD,,30.00000000,1,1221.80840890,1193.99111312,2415.79952202,1023.00869314,1103.24151726,2126.25021039,129,117,246,203,215,418,50.79296875,63.09298325,63.09298325,16.70703125,16.40710068,16.70703125
13.00000000,45.00000000,13,16,GBP/USD,,30.00000000,1,1214.44590926,1187.61912267,2402.06503193,1014.14604428,1096.16927148,2110.31531576,125,113,238,204,216,420,52.39299774,63.09298325,63.09298325,16.20682907,16.70703125,16.70703125
13.00000000,46.00000000,13,17,GBP/USD,,30.00000000,1,1193.43854056,1172.35627093,2365.79481149,1008.13912228,1095.90685763,2104.04597992,123,109,232,203,217,420,51.39294815,62.89295197,62.89295197,16.20682907,16.70703125,16.70703125
13.00000000,47.00000000,13,18,GBP/USD,,30.00000000,1,1191.59262278,1122.19923665,2313.79185943,1021.68081737,1061.13743937,2082.81825674,124,103,227,196,217,413,52.39299774,62.89295197,62.89295197,21.00702858,16.70703125,21.00702858
13.00000000,48.00000000,13,19,GBP/USD,,30.00000000,1,1146.50990278,1123.07548883,2269.58539160,1042.18705265,1127.60265499,2169.78970764,123,105,228,204,222,426,52.39299774,62.89295197,62.89295197,21.00702858,18.40695572,21.00702858
13.00000000,49.00000000,13,20,GBP/USD,,30.00000000,1,1161.11380620,1115.58183753,2276.69564373,1030.73265607,1094.05070166,2124.78335773,121,104,225,202,219,421,52.39299774,62.89295197,62.89295197,19.90696526,16.40698051,19.90696526
13.00000000,50.00000000,13,21,GBP/USD,,30.00000000,1,1145.15529519,1092.05316766,2237.20846285,1016.17594204,1071.92382061,2088.09976265,115,101,216,204,218,422,52.39299774,63.49293137,63.49293137,20.80699539,15.70698357,20.80699539
13.00000000,51.00000000,13,22,GBP/USD,,30.00000000,1,1124.94274896,1069.31667142,2194.25942038,1026.31310556,1079.53703782,2105.85014338,111,92,203,198,217,415,52.39299774,63.49293137,63.49293137,20.80699539,16.10704994,20.80699539
13.00000000,52.00000000,13,23,GBP/USD,,30.00000000,1,1129.56728429,1067.31389752,2196.88118181,1040.13256294,1086.72918697,2126.86174991,109,94,203,198,213,411,52.19296265,63.49293137,63.49293137,19.90696526,16.10704994,19.90696526
13.00000000,53.00000000,13,24,GBP/USD,,30.00000000,1,1109.56028448,1059.65038040,2169.21066488,1041.15164438,1100.09174827,2141.24339266,113,93,206,192,212,404,52.19296265,63.49293137,63.49293137,20.80699539,16.10704994,20.80699539
13.00000000,54.00000000,13,25,GBP/USD,,30.00000000,1,1098.03688117,1039.66017698,2137.69705815,1054.51611335,1104.98941031,2159.50552366,112,93,205,191,210,401,54.29295349,64.19293213,64.19293213,20.80699539,15.80700016,20.80699539
13.00000000,55.00000000,13,26,GBP/USD,,30.00000000,1,1096.20051555,1050.24061020,2146.44112575,1019.76443958,1082.65454097,2102.41898056,110,90,200,188,208,396,54.29295349,64.09291077,64.09291077,19.10695267,14.70705605,19.10695267
13.00000000,56.00000000,13,27,GBP/USD,,30.00000000,1,1083.97951750,1036.76574474,2120.74526224,994.55114066,1056.18736827,2050.73850894,106,85,191,186,207,393,53.39304352,64.09291077,64.09291077,19.10695267,15.40705299,19.10695267
13.00000000,57.00000000,13,28,GBP/USD,,30.00000000,1,1084.58867323,1023.31982394,2107.90849717,991.83161322,1039.41275945,2031.24437267,106,83,189,179,202,381,53.39304352,64.09291077,64.09291077,19.10695267,15.40705299,19.10695267
13.00000000,58.00000000,13,29,GBP/USD,,30.00000000,1,1059.75532329,1021.23589076,2080.99121405,966.85695516,1037.18752551,2004.04448067,105,82,187,174,197,371,53.39304352,63.39291382,63.39291382,18.90703773,15.40705299,18.90703773
13.00000000,59.00000000,13,30,GBP/USD,,30.00000000,1,1050.86723600,1009.02889214,2059.89612814,1004.03569999,1071.04735840,2075.08305839,99,83,182,178,194,372,53.39304352,63.39291382,63.39291382,20.00698280,16.60701370,20.00698280
13.00000000,60.00000000,13,31,GBP/USD,,30.00000000,1,1042.09774078,1005.07563223,2047.17337301,981.19422504,1053.02212698,2034.21635202,96,82,178,175,189,364,53.59295654,63.39291382,63.39291382,20.00698280,16.60701370,20.00698280
14.00000000,30.00000000,14,1,GBP/USD,,30.00000000,1,1379.24402913,1318.31768610,2697.56171524,1285.95029060,1330.17406063,2616.12435123,181,159,340,293,315,608,33.29292679,37.97308350,37.97308350,18.10678673,19.10695267,19.10695267
14.00000000,31.00000000,14,2,GBP/USD,,30.00000000,1,1406.14843008,1306.79933873,2712.94776881,1293.45188680,1300.15282436,2593.60471116,179,163,342,286,302,588,33.49295807,37.97308350,37.97308350,17.70672035,19.10695267,19.10695267
14.00000000,32.00000000,14,3,GBP/USD,,30.00000000,1,1406.93024772,1343.63772271,2750.56797043,1253.05244726,1295.80995191,2548.86239917,173,162,335,279,290,569,33.49295807,37.97308350,37.97308350,17.70672035,21.40697670,21.40697670
14.00000000,33.00000000,14,4,GBP/USD,,30.00000000,1,1363.46263880,1305.32626019,2668.78889898,1242.43265956,1289.44639449,2531.87905405,167,152,319,262,277,539,33.39294052,37.59304428,37.59304428,17.70672035,21.40697670,21.40697670
14.00000000,34.00000000,14,5,GBP/USD,,30.00000000,1,1345.51077683,1312.82221700,2658.33299384,1199.92466656,1272.38621564,2472.31088221,163,147,310,258,274,532,34.29297256,37.59304428,37.59304428,17.70672035,20.80699539,20.80699539
14.00000000,35.00000000,14,6,GBP/USD,,30.00000000,1,1336.58047750,1281.28087199,2617.86134949,1234.25164480,1281.00211760,2515.25376240,153,140,293,256,269,525,49.99295425,35.67305756,49.99295425,17.70707703,19.10695267,19.10695267
14.00000000,36.00000000,14,7,GBP/USD,,30.00000000,1,1299.21401352,1254.05205334,2553.26606686,1244.97841960,1301.86653362,2546.84495322,151,144,295,257,264,521,49.99295425,36.19305038,49.99295425,17.70707703,19.10695267,19.10695267
14.00000000,37.00000000,14,8,GBP/USD,,30.00000000,1,1294.71011509,1228.11427052,2522.82438561,1165.18537377,1202.83961277,2368.02498654,153,148,301,241,246,487,44.79292679,36.19305038,44.79292679,16.90706444,16.50699806,16.90706444
14.00000000,38.00000000,14,9,GBP/USD,,30.00000000,1,1268.23110880,1235.99725998,2504.22836878,1176.10023120,1248.11646845,2424.21669965,153,142,295,243,254,497,44.79292679,36.79314804,44.79292679,16.90706444,16.90706444,16.90706444
14.00000000,39.00000000,14,10,GBP/USD,,30.00000000,1,1255.74989842,1221.58232996,2477.33222838,1178.91806059,1250.70050404,2429.61856462,146,127,273,237,256,493,50.09297180,37.89297485,50.09297180,20.20713425,16.90706444,20.20713425
14.00000000,40.00000000,14,11,GBP/USD,,30.00000000,1,1239.79162011,1186.70264321,2426.49426332,1164.46316694,1217.32419273,2381.78735967,140,127,267,235,248,483,45.99300766,48.59296036,48.59296036,20.20713425,16.30708313,20.20713425
14.00000000,41.00000000,14,12,GBP/USD,,30.00000000,1,1223.30130010,1168.43275890,2391.73405900,1127.53618754,1178.61765836,2306.15384591,137,124,261,224,237,461,45.99300766,47.99298096,47.99298096,20.20713425,16.00703430,20.20713425
14.00000000,42.00000000,14,13,GBP/USD,,30.00000000,1,1208.45512678,1141.91250201,2350.36762879,1108.41979292,1149.92729303,2258.34708595,138,124,262,213,227,440,45.99300766,37.29299164,45.99300766,20.80699539,16.70703125,20.80699539
14.00000000,43.00000000,14,14,GBP/USD,,30.00000000,1,1198.61933748,1155.99691509,2354.61625257,1077.27874813,1142.70644837,2219.98519650,136,119,255,213,230,443,50.79296875,36.49298096,50.79296875,20.80699539,16.70703125,20.80699539
14.00000000,44.00000000,14,15,GBP/USD,,30.00000000,1,1204.73508076,1192.49027210,2397.22535286,969.98301127,1066.58821875,2036.57123002,131,110,241,198,219,417,50.79296875,63.29301834,63.29301834,16.20682907,16.70703125,16.70703125
14.00000000,45.00000000,14,16,GBP/USD,,30.00000000,1,1187.15120105,1169.75413413,2356.90533518,1008.39080481,1099.84374964,2108.23455446,130,108,238,202,224,426,51.39294815,63.09298325,63.09298325,17.20675659,16.70703125,17.20675659
14.00000000,46.00000000,14,17,GBP/USD,,30.00000000,1,1160.51887498,1136.42901210,2296.94788708,1042.49035429,1127.25049714,2169.74085143,126,103,229,203,226,429,45.99300766,63.09298325,63.09298325,17.20675659,18.40695572,18.40695572
14.00000000,47.00000000,14,18,GBP/USD,,30.00000000,1,1155.42392512,1106.79638780,2262.22031292,1075.12407184,1135.34654535,2210.47061720,124,105,229,205,224,429,51.29305267,63.09298325,63.09298325,21.00702858,18.40695572,21.00702858
14.00000000,48.00000000,14,19,GBP/USD,,30.00000000,1,1153.66332803,1081.16759554,2234.83092357,1030.04397950,1066.39825839,2096.44223789,124,109,233,195,210,405,51.29305267,63.49293137,63.49293137,19.90696526,16.40698051,19.90696526
14.00000000,49.00000000,14,20,GBP/USD,,30.00000000,1,1126.40761910,1104.54091689,2230.94853599,1008.94817720,1095.93148295,2104.87966015,119,97,216,200,222,422,53.29302597,63.49293137,63.49293137,19.90696526,15.60708618,19.90696526
14.00000000,50.00000000,14,21,GBP/USD,,30.00000000,1,1113.93628731,1064.83992154,2178.77620885,1000.47389125,1061.92757637,2062.40146762,115,93,208,198,220,418,53.29302597,63.49293137,63.49293137,20.80699539,15.70698357,20.80699539
14.00000000,51.00000000,14,22,GBP/USD,,30.00000000,1,1111.54048816,1056.58859403,2168.12908219,1088.77198638,1144.37014343,2233.14212981,110,89,199,205,226,431,54.29295349,63.49293137,63.49293137,19.90696526,16.10704994,19.90696526
14.00000000,52.00000000,14,23,GBP/USD,,30.00000000,1,1104.35735841,1046.73458213,2151.09194054,1051.12254804,1102.34977637,2153.47232442,112,91,203,192,213,405,54.29295349,64.09291077,64.09291077,19.90696526,15.50695038,19.90696526
14.00000000,53.00000000,14,24,GBP/USD,,30.00000000,1,1101.14404102,1040.50243042,2141.64647144,1028.06749812,1076.27588843,2104.34338655,111,87,198,184,208,392,53.39304352,64.09291077,64.09291077,20.80699539,15.70698357,20.80699539
